Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Australia,AUS,10-11-2020,-11.143,0.857,5.429,-38.143,-12.857,-9
Australia,AUS,11-11-2020,-10.857,1.143,5.286,-37.857,-12.429,-8.857
Australia,AUS,12-11-2020,-10.143,1.714,5.143,-37.286,-10.429,-8.714
Australia,AUS,13-11-2020,-9.857,2.143,5.143,-37.143,-11.143,-8.714
Australia,AUS,14-11-2020,-9.714,2.429,4.857,-36.714,-10.286,-8.857
Australia,AUS,15-11-2020,-9.714,2.429,4.571,-36.571,-10.143,-9
Australia,AUS,16-11-2020,-9.571,2.857,4.571,-36.429,-10.429,-9.143
Australia,AUS,17-11-2020,-9.714,2.857,4.571,-36.429,-11.143,-9.143
Australia,AUS,18-11-2020,-9.286,3.429,4.429,-36.286,-10.571,-9.143
Australia,AUS,19-11-2020,-10,3,4.571,-36.571,-10.857,-9.714
Australia,AUS,20-11-2020,-10.571,2.429,4.714,-36.714,-10.286,-10.286
Australia,AUS,21-11-2020,-11.143,2,5,-37,-10.571,-10.714
Australia,AUS,22-11-2020,-11.143,2,5.143,-37.286,-12.429,-10.714
Australia,AUS,23-11-2020,-11.286,1.714,5.286,-37.429,-13.571,-10.714
Australia,AUS,24-11-2020,-11.143,1.571,5.286,-37.286,-13.429,-10.714
Australia,AUS,25-11-2020,-11.143,1.286,5.286,-37.143,-13.286,-10.714
Australia,AUS,26-11-2020,-10,2,5,-36.571,-12.571,-10
Australia,AUS,27-11-2020,-8.714,2.714,4.571,-35.857,-12.143,-9.429
Australia,AUS,28-11-2020,-8,3.143,4.286,-35.429,-12.857,-8.857
Australia,AUS,29-11-2020,-7.714,3.286,4.143,-35.143,-14.143,-8.571
Australia,AUS,30-11-2020,-7,3.714,3.857,-34.571,-13.143,-8.429
Australia,AUS,01-12-2020,-6.714,3.857,3.714,-34.429,-13.857,-8.429
Australia,AUS,02-12-2020,-6.429,3.857,3.714,-34.286,-14.429,-8.286
Australia,AUS,03-12-2020,-6.143,3.857,3.571,-34,-14.571,-8.143
Australia,AUS,04-12-2020,-6.286,3.857,3.571,-33.714,-14,-8
Australia,AUS,05-12-2020,-6.143,4,3.571,-33.429,-14.857,-7.714
Australia,AUS,06-12-2020,-5.857,4.286,3.571,-32.714,-13.429,-7.571
Australia,AUS,07-12-2020,-5.714,4.429,3.571,-32.857,-14,-7.857
Australia,AUS,08-12-2020,-5.143,4.857,3.571,-32.571,-13.286,-7.714
Australia,AUS,09-12-2020,-4.714,5,3.429,-32.429,-12.429,-7.857
Australia,AUS,10-12-2020,-4.429,5.143,3.429,-32.286,-12.714,-8.143
Australia,AUS,11-12-2020,-4.143,5.143,3.429,-32.143,-13.429,-8.429
Australia,AUS,12-12-2020,-3.857,5.286,3.286,-31.714,-12.714,-8.143
Australia,AUS,13-12-2020,-3.857,5.143,3.286,-31.857,-13.571,-8
Australia,AUS,14-12-2020,-3.571,5.286,3.429,-31.857,-13.571,-8.143
Australia,AUS,15-12-2020,-3.286,5.571,3.429,-32,-14.429,-8.714
Australia,AUS,16-12-2020,-2.857,6,3.571,-32,-15.714,-9
Australia,AUS,17-12-2020,-2.286,6.286,3.714,-31.857,-16.286,-9.429
Australia,AUS,18-12-2020,-2,6.714,3.857,-32,-16.714,-10
Australia,AUS,19-12-2020,-2.143,7.143,3.857,-32.286,-18,-10.143
Australia,AUS,20-12-2020,-2,7.429,3.714,-32.143,-17.429,-9.857
Australia,AUS,21-12-2020,-0.714,8.714,3.857,-32.714,-16.857,-11.714
Australia,AUS,22-12-2020,0.714,10.857,4.143,-33.571,-16,-13.714
Australia,AUS,23-12-2020,3.143,15.429,4.286,-34.143,-13.857,-16.286
Australia,AUS,24-12-2020,4,21.714,4.857,-35.857,-12.143,-20.714
Australia,AUS,25-12-2020,-7,8.429,6.286,-41.286,-11.143,-30.286
Australia,AUS,26-12-2020,-9.857,4.857,6.857,-43.429,-10.429,-34.857
Australia,AUS,27-12-2020,-10.857,3.143,7,-44.286,-7.571,-36.571
Australia,AUS,28-12-2020,-12.143,1,8.286,-46.429,-1.286,-43
Australia,AUS,29-12-2020,-12.857,0,9,-47.714,2.571,-46.857
Australia,AUS,30-12-2020,-15,-3.429,10,-49.429,4.714,-50.143
Australia,AUS,31-12-2020,-16.143,-7.143,10,-50,9.143,-51.429
Australia,AUS,01-01-2021,-10.857,-0.429,10.857,-49.429,11.714,-50.571
Australia,AUS,02-01-2021,-10,1.714,11.143,-49.857,12,-48.571
Australia,AUS,03-01-2021,-10.714,1.857,11.571,-50.714,9.286,-47.857
Australia,AUS,04-01-2021,-11.143,2.571,11,-49.714,4,-42.857
Australia,AUS,05-01-2021,-12.714,1,10.857,-49.429,2.143,-40.143
Australia,AUS,06-01-2021,-14.143,-0.571,10.571,-49.143,0.143,-37.286
Australia,AUS,07-01-2021,-15.429,-3.857,10.857,-49.143,-3.429,-34.286
Australia,AUS,08-01-2021,-11.571,2.429,9.429,-46.714,-5.857,-28
Australia,AUS,09-01-2021,-12.143,1.571,9.286,-46.571,-5.143,-27.143
Australia,AUS,10-01-2021,-13,1.143,9.286,-47,-3.571,-27.286
Australia,AUS,11-01-2021,-14.286,0.143,9,-47,-3.143,-26
Australia,AUS,12-01-2021,-14.571,-0.143,8.571,-46.429,-3.143,-24.286
Australia,AUS,13-01-2021,-15,-0.714,8.143,-46,-2.857,-22.857
Australia,AUS,14-01-2021,-15.429,-1.429,7.571,-45.571,-3,-21.571
Australia,AUS,15-01-2021,-15.571,-3,7.143,-45,-3.571,-20.286
Australia,AUS,16-01-2021,-14.429,-2.714,6.714,-44,-3.571,-19.429
Australia,AUS,17-01-2021,-13.286,-2.429,6.286,-43,-3,-19
Australia,AUS,18-01-2021,-13,-2.857,5.857,-42.286,-3.571,-18
Australia,AUS,19-01-2021,-13.286,-3.857,5.714,-42.143,-4.857,-17.571
Australia,AUS,20-01-2021,-13.286,-4.429,5.429,-41.714,-5.714,-17
Australia,AUS,21-01-2021,-13.143,-4.571,5.286,-41.286,-5.857,-16.286
Australia,AUS,22-01-2021,-12.571,-4.143,5,-40.857,-4.714,-15.714
Australia,AUS,23-01-2021,-12.286,-3.714,4.714,-40.571,-2.857,-15.714
Australia,AUS,24-01-2021,-12.286,-3.857,4.714,-40.857,-2.571,-15.857
Australia,AUS,25-01-2021,-10.571,-2,4.857,-41.143,-0.429,-17.857
Australia,AUS,26-01-2021,-11.857,-3.571,6.143,-43.429,4.857,-25
Australia,AUS,27-01-2021,-12.143,-3.143,6.143,-43.286,2.857,-24.571
Australia,AUS,28-01-2021,-12.429,-3,6.143,-43.143,-0.143,-23.857
Australia,AUS,29-01-2021,-13,-3.571,6.286,-43,-4.286,-22.857
Australia,AUS,30-01-2021,-12.714,-3.429,6.571,-43,-7.143,-22.286
Australia,AUS,31-01-2021,-12.286,-2,6.714,-42.714,-10.143,-21.714
Australia,AUS,01-02-2021,-14.571,-4,6.571,-41.857,-13.857,-18.857
Australia,AUS,02-02-2021,-14,-2.571,5.286,-39.143,-21.286,-11
Australia,AUS,03-02-2021,-14.429,-3.286,5.429,-38.857,-20.571,-10.714
Australia,AUS,04-02-2021,-14.857,-3.857,5.571,-38.714,-19.714,-10.857
Australia,AUS,05-02-2021,-15,-3.714,5.571,-38.571,-18.143,-11
Australia,AUS,06-02-2021,-15,-3.571,5.571,-38.571,-19,-11
Australia,AUS,07-02-2021,-15.143,-4.143,5.571,-38.571,-18.571,-11.143
Australia,AUS,08-02-2021,-14.571,-3.714,5.286,-38.143,-18.286,-10.857
Australia,AUS,09-02-2021,-13.857,-3.286,5,-37.429,-16.714,-10.143
Australia,AUS,10-02-2021,-13.286,-2.857,4.714,-36.857,-16.429,-9.571
Australia,AUS,11-02-2021,-12.571,-2.143,4.429,-36.286,-16,-9
Australia,AUS,12-02-2021,-11.571,-1,4,-35.714,-15.143,-8.571
Australia,AUS,13-02-2021,-13.143,-1.286,4.714,-37.286,-16.714,-10
Australia,AUS,14-02-2021,-13.714,-1.429,5.143,-37.571,-16.429,-10.714
Australia,AUS,15-02-2021,-14.714,-1.714,5.714,-38.429,-16.714,-11.429
Australia,AUS,16-02-2021,-15.857,-2,6.286,-39.571,-18.143,-12.429
Australia,AUS,17-02-2021,-16.857,-2,6.857,-40.571,-19.571,-13.286
Australia,AUS,18-02-2021,-16.571,-1.714,6.857,-40.571,-20.571,-13
Australia,AUS,19-02-2021,-16.571,-2.143,7,-40.429,-20.714,-12.714
Australia,AUS,20-02-2021,-14.286,-1.571,6.143,-38.286,-16.857,-11.286
Australia,AUS,21-02-2021,-13.143,-1.143,5.571,-37.429,-16.429,-10.571
Australia,AUS,22-02-2021,-11.857,-0.571,5,-36.286,-16,-9.286
Australia,AUS,23-02-2021,-10.571,-0.143,4.286,-34.857,-15.571,-8
Australia,AUS,24-02-2021,-9.286,0.143,3.714,-33.714,-15.143,-6.857
Australia,AUS,25-02-2021,-9.286,0,3.571,-33.286,-15,-6.714
Australia,AUS,26-02-2021,-9.143,0.143,3.429,-32.857,-14.286,-6.714
Australia,AUS,27-02-2021,-9.143,0.143,3.429,-32.714,-14.857,-6.857
Australia,AUS,28-02-2021,-9,0.143,3.286,-32.286,-13.571,-6.857
Australia,AUS,01-03-2021,-9.143,0.143,3.429,-32.429,-13.857,-7.857
Australia,AUS,02-03-2021,-9.143,0.429,3.429,-32.286,-13.714,-7.714
Australia,AUS,03-03-2021,-9,0.714,3.286,-32,-13.714,-7.714
Australia,AUS,04-03-2021,-8.857,1,3.286,-31.571,-13.143,-7.714
Australia,AUS,05-03-2021,-8.714,1.286,3.143,-31.429,-13.286,-7.714
Australia,AUS,06-03-2021,-8.429,1.571,3,-31.143,-11.857,-7.857
Australia,AUS,07-03-2021,-8.143,1.571,3,-30.714,-11,-8
Australia,AUS,08-03-2021,-7.857,1.571,3.286,-31.143,-10,-10.143
Australia,AUS,09-03-2021,-7.714,1.857,3.286,-30.857,-9.714,-10.286
Australia,AUS,10-03-2021,-7.714,1.714,3.286,-30.571,-9,-10.143
Australia,AUS,11-03-2021,-7.857,1.571,3.286,-30.571,-9.286,-10.143
Australia,AUS,12-03-2021,-7.857,1.286,3.429,-30.429,-9.714,-10
Australia,AUS,13-03-2021,-8.143,1,3.571,-30.857,-11.429,-9.857
Australia,AUS,14-03-2021,-8.571,1.286,3.857,-31.857,-15.714,-9.857
Australia,AUS,15-03-2021,-8.429,1.571,3.429,-30.571,-16.429,-6.429
Australia,AUS,16-03-2021,-8.429,1.286,3.429,-30.571,-17.143,-6.143
Australia,AUS,17-03-2021,-8.286,1.429,3.429,-30.571,-18.429,-6
Australia,AUS,18-03-2021,-8.143,1.429,3.429,-30.571,-19.286,-5.857
Australia,AUS,19-03-2021,-8.143,1.571,3.429,-30.429,-19.714,-5.714
Australia,AUS,20-03-2021,-8.429,1.429,3.571,-30.857,-21.714,-6
Australia,AUS,21-03-2021,-8.857,1.143,3.714,-31.143,-24.286,-6.143
Australia,AUS,22-03-2021,-9.286,1,4,-32,-27.143,-6.571
Australia,AUS,23-03-2021,-9.714,0.857,4.286,-32.714,-29,-7
Australia,AUS,24-03-2021,-9.714,0.857,4.429,-32.714,-28.714,-7.143
Australia,AUS,25-03-2021,-9.429,1,4.429,-32.429,-28,-7
Australia,AUS,26-03-2021,-9.143,1.143,4.286,-32.286,-27.429,-6.857
Australia,AUS,27-03-2021,-8.429,1.571,4.143,-31.143,-25.286,-6.429
Australia,AUS,28-03-2021,-7.429,1.857,3.857,-29.857,-20,-6.143
Australia,AUS,29-03-2021,-6.714,2.714,3.429,-29,-17.286,-5.571
Australia,AUS,30-03-2021,-6.429,3.143,3.286,-28.714,-15,-5.714
Australia,AUS,31-03-2021,-6.143,4.143,3.286,-29,-14.286,-6.286
Australia,AUS,01-04-2021,-4.286,8.571,3,-29,-13,-7.143
Australia,AUS,02-04-2021,-10.571,-0.714,5.286,-33.143,-6.286,-17.429
Australia,AUS,03-04-2021,-10.714,2,5.429,-33.857,-4,-19.857
Australia,AUS,04-04-2021,-13.429,-2.143,5.286,-34.571,-2.571,-21.857
Australia,AUS,05-04-2021,-13.286,-3.286,6.857,-37.857,2.714,-31.429
Australia,AUS,06-04-2021,-12.286,-2.286,7,-38.143,3.286,-33
Australia,AUS,07-04-2021,-12.143,-3,7.143,-38.429,4,-34.143
Australia,AUS,08-04-2021,-13.714,-7.143,7.571,-39,5.143,-35
Australia,AUS,09-04-2021,-7.571,2,5.714,-35.571,-0.857,-26.571
Australia,AUS,10-04-2021,-7.714,-1,5.571,-34.857,-3.143,-24.714
Australia,AUS,11-04-2021,-5.571,2.714,5.857,-34.143,-6.714,-23.286
Australia,AUS,12-04-2021,-5.286,3.429,4.571,-31.286,-11.286,-15.429
Australia,AUS,13-04-2021,-5.429,2.571,4.429,-30.714,-10.714,-14.714
Australia,AUS,14-04-2021,-5.286,2.571,4.286,-30.286,-10.286,-14.429
Australia,AUS,15-04-2021,-5.143,2.571,4.286,-29.857,-11,-14.143
Australia,AUS,16-04-2021,-4.857,2.571,4.143,-29.429,-11.571,-14
Australia,AUS,17-04-2021,-4.714,2.714,4.143,-29.143,-11.714,-13.857
Australia,AUS,18-04-2021,-4.143,3.143,4,-28.571,-10,-13.571
Australia,AUS,19-04-2021,-4.571,3.143,3.857,-28.143,-10.571,-12.286
Australia,AUS,20-04-2021,-5.143,3,3.714,-27.571,-12,-10.714
Australia,AUS,21-04-2021,-5.429,3,3.571,-26.857,-13,-9.143
Australia,AUS,22-04-2021,-5.714,3.143,3.286,-26.429,-14.429,-7.571
Australia,AUS,23-04-2021,-5.857,3.714,3.143,-26,-14.857,-6
Australia,AUS,24-04-2021,-6.286,4,3.286,-26.286,-14.429,-6.429
Australia,AUS,25-04-2021,-8.286,1.143,3.571,-26.714,-13.143,-8
Australia,AUS,26-04-2021,-8.714,1.286,4.429,-28,-11.571,-12
Australia,AUS,27-04-2021,-8.429,2,4.429,-28,-10.857,-12
Australia,AUS,28-04-2021,-8.571,2.143,4.429,-28.143,-10.857,-12
Australia,AUS,29-04-2021,-8.714,2.143,4.571,-28.286,-10.571,-12.143
Australia,AUS,30-04-2021,-8.714,2,4.571,-28.143,-10.714,-12.143
Australia,AUS,01-05-2021,-8,2.286,4.429,-27.714,-10.143,-11.857
Australia,AUS,02-05-2021,-6.143,5.429,4.143,-27.571,-11.429,-10.571
Australia,AUS,03-05-2021,-6.571,4,3.714,-26.714,-11.857,-8.429
Australia,AUS,04-05-2021,-6.571,4.143,3.714,-26.857,-13.857,-8.286
Australia,AUS,05-05-2021,-6.571,4.143,3.857,-27,-15.857,-8.286
Australia,AUS,06-05-2021,-6.571,4.286,3.857,-27.143,-17.286,-8.286
Australia,AUS,07-05-2021,-6.571,4.571,3.857,-27.429,-17.571,-8
Australia,AUS,08-05-2021,-6,5.714,3.714,-27.429,-17.857,-7.714
Australia,AUS,09-05-2021,-5,6,3.571,-27.429,-17.429,-7.286
Australia,AUS,10-05-2021,-4.286,7.429,3.143,-26.714,-19.143,-5
Australia,AUS,11-05-2021,-4.429,7,3.143,-26.571,-18,-4.857
Australia,AUS,12-05-2021,-4.286,7.286,3,-26.286,-16.714,-4.714
Australia,AUS,13-05-2021,-4.143,7.429,3,-25.857,-15.714,-4.571
Australia,AUS,14-05-2021,-4,7.429,3,-25.571,-15.714,-4.857
Australia,AUS,15-05-2021,-4.429,6.429,3.143,-25.714,-16.571,-5.429
Australia,AUS,16-05-2021,-5.143,6.429,3.286,-25.429,-17.429,-5.714
Australia,AUS,17-05-2021,-4.857,6.857,3.286,-25.286,-17.286,-5.571
Australia,AUS,18-05-2021,-4.571,7.143,3.286,-25,-16.714,-5.429
Australia,AUS,19-05-2021,-4.429,7.143,3.286,-24.857,-16.143,-5.143
Australia,AUS,20-05-2021,-4.429,7.143,3.286,-25.429,-15.714,-4.857
Australia,AUS,21-05-2021,-4.429,7.143,3.286,-25.857,-15.429,-4.571
Australia,AUS,22-05-2021,-4.429,7.429,3.286,-26.286,-14,-4
Australia,AUS,23-05-2021,-4.429,7.571,3.286,-27.143,-13.714,-4
Australia,AUS,24-05-2021,-4.571,7.571,3.286,-27.857,-14.143,-3.857
Australia,AUS,25-05-2021,-4.857,7.429,3.286,-28.571,-14.714,-3.857
Australia,AUS,26-05-2021,-5,7.571,3.429,-29.429,-14.286,-4
Australia,AUS,27-05-2021,-4.714,8.286,3.429,-29.857,-14.857,-4.143
Australia,AUS,28-05-2021,-6.286,7.857,4.143,-31.571,-16,-5
Australia,AUS,29-05-2021,-8.286,7.286,4.857,-34,-18.571,-5.857
Australia,AUS,30-05-2021,-10,6.714,5.429,-36,-20.143,-6.429
Australia,AUS,31-05-2021,-11,6.429,6,-37.286,-19.571,-7.571
Australia,AUS,01-06-2021,-11.857,6.429,6.571,-38.714,-19.429,-8.571
Austria,AUT,17-02-2020,11,9,-1.333,9.333,39.667,-1
Austria,AUT,18-02-2020,10.25,8,-1,7.5,39.75,-1.75
Austria,AUT,19-02-2020,9,6.8,-0.6,5.8,33.8,-2.4
Austria,AUT,20-02-2020,8.167,5.833,-0.5,5.167,30.333,-2.833
Austria,AUT,21-02-2020,7.143,5.571,-0.286,4.143,27,-3.143
Austria,AUT,22-02-2020,7.143,5.857,-0.286,4.286,28.429,-2.857
Austria,AUT,23-02-2020,5.571,6.143,0,3.286,23,-2.714
Austria,AUT,24-02-2020,5.571,6.857,-0.143,3.286,21.571,-1.857
Austria,AUT,25-02-2020,6.286,7.571,-0.143,4,24.429,-1.286
Austria,AUT,26-02-2020,5.286,8.714,-0.143,3.857,24.143,-0.571
Austria,AUT,27-02-2020,4.857,9.571,0,3.571,23.571,0.286
Austria,AUT,28-02-2020,4.571,10.286,0,3.571,22.429,1.143
Austria,AUT,29-02-2020,3.571,10.286,0.286,1.571,16.286,1
Austria,AUT,01-03-2020,3,8.143,0.286,1,16.571,1
Austria,AUT,02-03-2020,2,7.571,0.286,0.714,15.286,1.143
Austria,AUT,03-03-2020,0,6.714,0.429,-0.714,6.571,1.429
Austria,AUT,04-03-2020,0.714,6,0.286,-0.429,7.143,1.714
Austria,AUT,05-03-2020,0.714,5.429,0.143,-0.429,6.429,1.714
Austria,AUT,06-03-2020,0.714,4.571,0,-0.429,5.571,1.714
Austria,AUT,07-03-2020,1,4.143,0,-0.857,4,1.571
Austria,AUT,08-03-2020,3,5,-0.286,-0.286,9.143,1.429
Austria,AUT,09-03-2020,2.571,4.714,-0.143,-0.857,7.143,1.143
Austria,AUT,10-03-2020,2.286,5.571,-0.286,-0.857,8.571,1
Austria,AUT,11-03-2020,1.143,7.286,-0.143,-2,8.571,0.571
Austria,AUT,12-03-2020,-0.429,10.286,0.143,-3.286,10.571,0
Austria,AUT,13-03-2020,-3.143,16.429,0.857,-5.857,8.714,-1
Austria,AUT,14-03-2020,-8.714,15.429,2,-10.286,6.571,-2.286
Austria,AUT,15-03-2020,-19.143,8.857,3.429,-17.143,-1.286,-5
Austria,AUT,16-03-2020,-29.143,6.286,6.143,-24.714,-6.857,-11.286
Austria,AUT,17-03-2020,-40,0.286,9.571,-33.714,-14.286,-19.286
Austria,AUT,18-03-2020,-50.429,-6.429,12.857,-41.857,-19.429,-27.429
Austria,AUT,19-03-2020,-60.429,-14,16.143,-50.143,-26.571,-35.571
Austria,AUT,20-03-2020,-69.143,-24.571,19.143,-57,-28.286,-43.143
Austria,AUT,21-03-2020,-76.714,-29.143,20.857,-62.857,-36.286,-49.571
Austria,AUT,22-03-2020,-81.143,-34.429,21.857,-67.571,-43,-54.714
Austria,AUT,23-03-2020,-82.286,-36.857,22.714,-69.714,-45.857,-57.143
Austria,AUT,24-03-2020,-82.429,-36.857,23,-70.429,-46,-58
Austria,AUT,25-03-2020,-82.714,-37.429,23.429,-71.571,-50.857,-58.571
Austria,AUT,26-03-2020,-82.857,-37.714,23.714,-72.286,-54.714,-58.857
Austria,AUT,27-03-2020,-82.714,-37.429,23.857,-72.571,-55.714,-59
Austria,AUT,28-03-2020,-82,-36.286,23.429,-71.286,-48.286,-58.286
Austria,AUT,29-03-2020,-81.571,-35.571,23.286,-70.571,-45.857,-57.857
Austria,AUT,30-03-2020,-81.429,-35.571,23.286,-70.571,-45.857,-57.714
Austria,AUT,31-03-2020,-81,-34.429,23.143,-70.286,-46.286,-57.429
Austria,AUT,01-04-2020,-80.429,-33.857,22.714,-69.429,-42.857,-57
Austria,AUT,02-04-2020,-79.857,-33.571,22.429,-68.857,-39.571,-56.571
Austria,AUT,03-04-2020,-79.714,-33.429,22.286,-68.714,-40.571,-56.429
Austria,AUT,04-04-2020,-79.571,-33.286,22.286,-68.857,-42.714,-56.286
Austria,AUT,05-04-2020,-78.857,-32,22,-67.857,-38.143,-55.571
Austria,AUT,06-04-2020,-78.143,-31.286,21.571,-66.857,-33.143,-55.429
Austria,AUT,07-04-2020,-77.714,-31.286,21.143,-66,-27.286,-55.286
Austria,AUT,08-04-2020,-77.286,-30,20.857,-65.429,-23.857,-55.143
Austria,AUT,09-04-2020,-76.857,-28,20.429,-64.714,-21.571,-55.143
Austria,AUT,10-04-2020,-76.429,-26.714,20.143,-64.286,-18.143,-55.714
Austria,AUT,11-04-2020,-76.286,-26.286,19.857,-63.571,-15.857,-55.286
Austria,AUT,12-04-2020,-76.429,-26.143,19.714,-63.429,-15.143,-55.143
Austria,AUT,13-04-2020,-78.857,-35.857,21,-65.429,-14.143,-59.429
Austria,AUT,14-04-2020,-77.143,-34.714,20.857,-65.286,-19.143,-58.714
Austria,AUT,15-04-2020,-75.429,-34.571,20.571,-64.571,-19.429,-57.857
Austria,AUT,16-04-2020,-73.857,-35,20.286,-63.714,-17.857,-56.857
Austria,AUT,17-04-2020,-72.286,-35,19.714,-62.571,-16.143,-55.286
Austria,AUT,18-04-2020,-70.714,-34.143,19.429,-61.429,-14.429,-54
Austria,AUT,19-04-2020,-70.857,-34,19.571,-61.857,-18.857,-53.714
Austria,AUT,20-04-2020,-66.286,-24,17.714,-58.714,-18.714,-48
Austria,AUT,21-04-2020,-66,-24.714,17.286,-57.571,-12.571,-47.286
Austria,AUT,22-04-2020,-65.857,-24.857,17,-57,-9.857,-46.714
Austria,AUT,23-04-2020,-65.714,-24.857,16.714,-56.571,-9,-46.143
Austria,AUT,24-04-2020,-65.571,-25,16.571,-56.286,-9,-45.714
Austria,AUT,25-04-2020,-65.286,-24.714,16.429,-56,-8.857,-45.286
Austria,AUT,26-04-2020,-63.714,-22.286,15.857,-53.714,-0.286,-44
Austria,AUT,27-04-2020,-63.571,-22,15.571,-53.143,0,-43.571
Austria,AUT,28-04-2020,-63.286,-21.571,15.143,-52.571,1.714,-43.143
Austria,AUT,29-04-2020,-63.286,-20.286,15.143,-52.714,-5,-42.857
Austria,AUT,30-04-2020,-61.429,-15.857,14.571,-52,-6,-42.429
Austria,AUT,01-05-2020,-64.143,-26.286,15.571,-53.429,-3.857,-47.143
Austria,AUT,02-05-2020,-60.571,-23,15,-52.286,-4.571,-45.857
Austria,AUT,03-05-2020,-60.429,-22.429,14.857,-52.143,-8,-45.429
Austria,AUT,04-05-2020,-56.857,-20.429,14.286,-50.857,-6.571,-44.429
Austria,AUT,05-05-2020,-54.143,-19,14.143,-50.286,-11.143,-43.571
Austria,AUT,06-05-2020,-50.857,-18,13.286,-48.571,-5.286,-42.429
Austria,AUT,07-05-2020,-49.429,-20.571,13,-47.429,-2.143,-41.429
Austria,AUT,08-05-2020,-43.286,-8,11,-43.857,0,-35.286
Austria,AUT,09-05-2020,-43.286,-8.857,10.571,-42.571,4.286,-34.571
Austria,AUT,10-05-2020,-42.143,-7.857,10,-41.143,5.571,-32.714
Austria,AUT,11-05-2020,-42.857,-9,10,-41.143,4.714,-32.429
Austria,AUT,12-05-2020,-42.857,-9.143,9.857,-40.429,6.714,-31.857
Austria,AUT,13-05-2020,-43.286,-9.857,10,-40.429,4.714,-31.429
Austria,AUT,14-05-2020,-43.714,-10.429,10,-40.857,0.143,-31.143
Austria,AUT,15-05-2020,-42.857,-11.714,10.143,-41.714,-8.857,-30.714
Austria,AUT,16-05-2020,-41.286,-13.286,10.143,-41.714,-10.714,-29.714
Austria,AUT,17-05-2020,-37.857,-12.286,10.143,-40.571,-5.143,-29
Austria,AUT,18-05-2020,-35.429,-11.571,9.429,-39,1,-27.714
Austria,AUT,19-05-2020,-33,-11.286,8.714,-37.857,5.429,-26.714
Austria,AUT,20-05-2020,-29.143,-6.714,7.714,-35.857,10.143,-25.714
Austria,AUT,21-05-2020,-31.429,-17.857,8.857,-37,24.714,-32
Austria,AUT,22-05-2020,-29.429,-16,8.429,-35.714,34.857,-33.143
Austria,AUT,23-05-2020,-29.429,-15.857,8.571,-36.571,33.286,-33.286
Austria,AUT,24-05-2020,-30,-16.143,8.714,-37.429,27,-33.429
Austria,AUT,25-05-2020,-30.286,-15.857,9,-38.143,18.857,-33.714
Austria,AUT,26-05-2020,-30.714,-16,9.143,-38.571,13.571,-33.571
Austria,AUT,27-05-2020,-31.714,-20.286,9.286,-38.714,16.143,-33.286
Austria,AUT,28-05-2020,-27.143,-8.714,7.714,-36.429,0.571,-25.857
Austria,AUT,29-05-2020,-27.571,-9.143,7.286,-35.714,-4.286,-23.571
Austria,AUT,30-05-2020,-26.429,-7.714,6.714,-34.143,-1.143,-22.429
Austria,AUT,31-05-2020,-26.429,-7.857,6.714,-35.286,-3.429,-22.429
Austria,AUT,01-06-2020,-29.857,-18.857,7.714,-36.429,19.857,-29.571
Austria,AUT,02-06-2020,-28.143,-16.429,7.143,-35.143,27,-29.857
Austria,AUT,03-06-2020,-27.714,-15.714,6.857,-34.571,24.857,-29.429
Austria,AUT,04-06-2020,-26.714,-15.429,6.286,-33,30.143,-28.714
Austria,AUT,05-06-2020,-26.286,-15.714,6.143,-32.571,29.143,-28.143
Austria,AUT,06-06-2020,-25.714,-17,5.857,-31.429,34.714,-27.571
Austria,AUT,07-06-2020,-23.714,-15.571,5.571,-29.429,39.714,-26.286
Austria,AUT,08-06-2020,-19.143,-4.286,4,-27,19,-18.571
Austria,AUT,09-06-2020,-19.286,-6.143,4.143,-27,14.429,-18
Austria,AUT,10-06-2020,-18,-3.143,3.857,-26.714,10.714,-18.429
Austria,AUT,11-06-2020,-22,-14.714,5.571,-29.857,23,-26
Austria,AUT,12-06-2020,-20.714,-14.286,5.429,-29.714,36.857,-28.571
Austria,AUT,13-06-2020,-20.857,-14.571,5.143,-29.429,42.571,-28.571
Austria,AUT,14-06-2020,-21.571,-15.714,5,-29.714,36.857,-28.143
Austria,AUT,15-06-2020,-21.286,-15.714,5,-29.429,37,-28
Austria,AUT,16-06-2020,-20.857,-15.857,4.714,-28.714,40.857,-27.571
Austria,AUT,17-06-2020,-21.286,-19.429,4.857,-28.429,46.286,-27.143
Austria,AUT,18-06-2020,-16.571,-8.286,3,-25.143,34.857,-19.714
Austria,AUT,19-06-2020,-17.429,-9.429,2.857,-24.571,24.857,-17.143
Austria,AUT,20-06-2020,-17.286,-9.286,3.429,-26,11,-17.857
Austria,AUT,21-06-2020,-17.286,-9.714,3.571,-26.143,11.714,-18.857
Austria,AUT,22-06-2020,-17,-10,3.286,-25.571,19.286,-18.857
Austria,AUT,23-06-2020,-16.714,-10.429,3,-25.143,27.429,-19
Austria,AUT,24-06-2020,-16.571,-10.571,2.714,-24.857,32.571,-18.857
Austria,AUT,25-06-2020,-16.286,-10.429,2.714,-24.571,34,-18.857
Austria,AUT,26-06-2020,-15.857,-10.286,2.429,-24,39.286,-18.714
Austria,AUT,27-06-2020,-15.571,-10.429,1.857,-21.714,52.286,-18.143
Austria,AUT,28-06-2020,-12.571,-6.857,1,-18.429,65.429,-16.571
